ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C03F38B00E5D2A93,electric_bike,2023-04-07 18:18:48,2023-04-07 18:20:56,Daley Center Plaza,TA1306000010,,,41.88430516666666,-87.63009383333333,41.89,-87.63,member
FE5EF79845B95350,electric_bike,2023-04-18 15:25:50,2023-04-18 15:42:40,,,Seeley Ave & Roscoe St,13144,41.95,-87.65,41.943403,-87.679618,member
4BD0D1E71E6B9F20,classic_bike,2023-04-26 16:09:22,2023-04-26 16:16:52,McClurg Ct & Erie St,KA1503000041,Rush St & Cedar St,KA1504000133,41.894503,-87.617854,41.90230870122,-87.627690528,member
820149E5DCF02A19,electric_bike,2023-04-05 05:33:35,2023-04-05 05:35:04,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.967120528,-87.667522669,41.96708783918421,-87.66729086637497,member
FB04EBAC92540C3D,electric_bike,2023-04-10 11:55:41,2023-04-10 11:59:47,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906716333333335,-87.63512516666667,41.894722,-87.634362,member
E492A2F9CFCBCFAE,electric_bike,2023-04-14 18:05:45,2023-04-14 18:10:24,Clark St & Drummond Pl,TA1307000142,,,41.931284,-87.64423916666667,41.94,-87.65,casual
B329655EC620868C,classic_bike,2023-04-15 17:37:29,2023-04-15 17:41:56,Adler Planetarium,13431,Adler Planetarium,13431,41.866095,-87.607267,41.866095,-87.607267,member
55D3F216E000323A,classic_bike,2023-04-20 07:17:16,2023-04-20 07:36:17,Indiana Ave & 31st St,TA1308000036,Clinton St & Lake St,13021,41.838842,-87.621857,41.885637,-87.641823,member
BB83344E2DB3342A,electric_bike,2023-04-17 17:48:43,2023-04-17 18:24:36,,,State St & Chicago Ave,21544,41.93,-87.73,41.89661720040753,-87.62857854366302,member
80F5D2FD20BFD20D,classic_bike,2023-04-28 20:03:56,2023-04-28 20:37:26,McClurg Ct & Erie St,KA1503000041,Fairbanks Ct & Grand Ave,TA1305000003,41.894503,-87.617854,41.89184737210993,-87.62058019638062,member
459010E5CB0BFB8D,classic_bike,2023-04-11 08:37:34,2023-04-11 08:54:01,Halsted St & Dickens Ave,13192,Aberdeen St & Randolph St,18062,41.919936,-87.64883,41.884114,-87.654264,casual
7AED75407EA14CDB,electric_bike,2023-04-15 20:23:03,2023-04-15 20:37:10,,,,,41.92,-87.66,41.94,-87.65,member
C3D2C58C4FD9A217,electric_bike,2023-04-13 20:17:09,2023-04-13 20:23:59,Broadway & Barry Ave,13137,,,41.937655091,-87.64405942,41.93,-87.64,member
EA2801352774CAA5,classic_bike,2023-04-14 17:44:26,2023-04-14 17:49:09,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member
8A2A7B2BE3D7E2FF,electric_bike,2023-04-27 09:59:14,2023-04-27 10:07:32,Milwaukee Ave & Wabansia Ave,13243,Kedzie Ave & Palmer Ct,13292,41.91264066666667,-87.681352,41.921525,-87.707322,member
0EBC705F38A94AB1,electric_bike,2023-04-19 16:20:35,2023-04-19 16:30:11,Green St & Washington Blvd,13053,Loomis St & Lexington St,13332,41.88325716666667,-87.648789,41.87222873224032,-87.66136385500431,member
64BE9667F66E0D93,electric_bike,2023-04-14 08:42:02,2023-04-14 08:46:15,Throop St & Taylor St,13139,900 W Harrison St,13028,41.86876066666667,-87.65910333333333,41.874754,-87.649807,member
F2A344FA0E00ABA2,electric_bike,2023-04-27 13:03:59,2023-04-27 13:08:49,Ada St & Washington Blvd,13353,Green St & Washington Blvd,13053,41.882813573,-87.661126733,41.88318130597391,-87.64872461557388,casual
5036A34E7404EF9D,electric_bike,2023-04-29 14:17:30,2023-04-29 14:27:42,,,Sheridan Rd & Lawrence Ave,TA1309000041,41.99,-87.66,41.969517,-87.654691,member
00ABB5EEA59ED2F4,classic_bike,2023-04-01 13:58:33,2023-04-01 14:06:31,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Webster Ave,13191,41.92154,-87.653818,41.922167,-87.638888,member
E3EAC2C6087EEB1B,classic_bike,2023-04-21 19:19:41,2023-04-21 19:30:53,Shedd Aquarium,15544,Delano Ct & Roosevelt Rd,KA1706005007,41.86722595682,-87.6153553902,41.867491,-87.63219,casual
